"Quantity","Reference","Value","Manufacturer #","Footprint","Note"
"2","C1, C2","22pF","CL10C220JB8NNNC","Capacitor_SMD:C_0603_1608Metric",""
"1","C3","10uF","CL21A106KAYNNNE","Capacitor_SMD:C_0805_2012Metric",""
"2","C4, C8","0.1uF","CC0805KRX7R9BB104","Capacitor_SMD:C_0805_2012Metric",""
"3","C5, C6, C7","1uF","CL21B105KBFNNNE","Capacitor_SMD:C_0805_2012Metric",""
"1","D1","YELLOW","XL-1608UYC-06","LED_SMD:LED_0603_1608Metric",""
"1","D2","GREEN","XL-1608UGC-04","LED_SMD:LED_0603_1608Metric",""
"1","J1","USB_C","U262-161N-4BVC11","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11",""
"3","R1, R2, R8","22","0805W8J0220T5E","Resistor_SMD:R_0805_2012Metric",""
"1","R3","10k","0603WAF1002T5E","Resistor_SMD:R_0603_1608Metric",""
"2","R4, R5","330","0603WAF3300T5E","Resistor_SMD:R_0603_1608Metric",""
"2","R6, R7","5.1k","0603WAF5101T5E","Resistor_SMD:R_0603_1608Metric",""
"1","U1","ATmega32U4-A","ATMEGA32U4-AU","Package_QFP:TQFP-44_10x10mm_P0.8mm",""
"1","Y1","16MHz","5TJ416000NYGBC","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm",""
"1","J2","Conn_01x10_Socket","N/A","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","Bought Adafruit 1x16 header and broke off 10: https://www.amazon.com/dp/B09G5RF3H6?psc=1&ref=ppx_yo2ov_dt_b_product_details"
"2","J3, J4","Conn_01x03_Socket","N/A","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","Taken from 1x16 header"
"2","0, 1","SW_SPST","N/A","ImportedLibraries:SW_Cherry_MX1A_1.00u_PCB","https://www.amazon.com/dp/B099X2NPX9?psc=1&ref=ppx_yo2ov_dt_b_product_details"
"2","N/A","Keycaps","N/A","N/A","https://www.amazon.com/dp/B01M023NFK?psc=1&ref=ppx_yo2ov_dt_b_product_details"
"1","N/A","1x8 Character Screen","N/A","N/A","https://newhavendisplay.com/1x8-character-lcd-stn-gray-display-with-yellow-green-backlight/"
